TraceId,Log,Model,Cost
0,AB,AB,0
1,AB,AB,0
2,ABHIJKLM,ABDEEHIJKLM,3
3,ABG,ABG,0
4,ABNSRTUO,AB,6
5,ABW,AB,1
6,ABC,ABC,0
7,ABW,AB,1
8,AB,AB,0
9,ABHIJKLM,ABDEEHIJKLM,3
10,ABG,ABG,0
11,AB,AB,0
12,ABNTUSRO,AB,6
13,ABG,ABG,0
14,ABC,ABC,0
15,ABHJIKLM,ABDEEHJIKLM,3
16,ABV,ABV,0
17,ABC,ABC,0
18,ABG,ABG,0
19,ABNTRUSO,AB,6
20,ABHIJKLM,ABDEEHIJKLM,3
21,ABHIJKLM,ABDEEHIJKLM,3
22,ABDE,ABDE,0
23,ABC,ABC,0
24,ABC,ABC,0
25,ABC,ABC,0
26,AB,AB,0
27,ABW,AB,1
28,ABG,ABG,0
29,AB,AB,0
30,ABNO,AB,2
31,ABG,ABG,0
32,ABNO,AB,2
33,ABG,ABG,0
34,ABNO,AB,2
35,ABG,ABG,0
36,ABW,AB,1
37,ABHJIKLM,ABDEEHJIKLM,3
38,AB,AB,0
39,ABV,ABV,0
40,ABG,ABG,0
41,ABHJIKLM,ABDEEHJIKLM,3
42,ABC,ABC,0
43,AB,AB,0
44,ABV,ABV,0
45,ABG,ABG,0
46,ABHIJKLM,ABDEEHIJKLM,3
47,ABC,ABC,0
48,ABC,ABC,0
49,ABHJIKLM,ABDEEHJIKLM,3
50,ABNO,AB,2
51,ABHIJKLM,ABDEEHIJKLM,3
52,ABG,ABG,0
53,ABW,AB,1
54,ABHIJKLM,ABDEEHIJKLM,3
55,ABDE,ABDE,0
56,AB,AB,0
57,ABDE,ABDE,0
58,ABW,AB,1
59,ABNTURSO,AB,6
60,ABG,ABG,0
61,ABDE,ABDE,0
62,ABDE,ABDE,0
63,ABG,ABG,0
64,AB,AB,0
65,ABHJIKLM,ABDEEHJIKLM,3
66,ABW,AB,1
67,ABW,AB,1
68,ABHJIKLM,ABDEEHJIKLM,3
69,ABC,ABC,0
70,ABG,ABG,0
71,AB,AB,0
72,ABHIJKLM,ABDEEHIJKLM,3
73,ABHIJKLM,ABDEEHIJKLM,3
74,AB,AB,0
75,ABV,ABV,0
76,ABG,ABG,0
77,ABHJIKLM,ABDEEHJIKLM,3
78,ABDE,ABDE,0
79,ABG,ABG,0
80,ABW,AB,1
81,ABV,ABV,0
82,ABHIJKLM,ABDEEHIJKLM,3
83,ABG,ABG,0
84,ABNRSUTO,AB,6
85,AB,AB,0
86,ABNUTSRO,AB,6
87,ABG,ABG,0
88,ABHIJKLM,ABDEEHIJKLM,3
89,ABNO,AB,2
90,ABC,ABC,0
91,ABNURTSO,AB,6
92,ABC,ABC,0
93,ABC,ABC,0
94,ABG,ABG,0
95,AB,AB,0
96,ABHIJKLM,ABDEEHIJKLM,3
97,ABW,AB,1
98,AB,AB,0
99,ABV,ABV,0
100,ABW,AB,1
101,ABC,ABC,0
102,ABW,AB,1
103,ABNO,AB,2
104,ABHIJKLM,ABDEEHIJKLM,3
105,ABW,AB,1
106,ABHIJKLM,ABDEEHIJKLM,3
107,ABG,ABG,0
108,ABG,ABG,0
109,ABC,ABC,0
110,ABW,AB,1
111,ABNO,AB,2
112,ABHJIKLM,ABDEEHJIKLM,3
113,ABC,ABC,0
114,ABW,AB,1
115,ABV,ABV,0
116,ABHIJKLM,ABDEEHIJKLM,3
117,ABC,ABC,0
118,ABG,ABG,0
119,ABHJIKLM,ABDEEHJIKLM,3
120,ABG,ABG,0
121,ABHJIKLM,ABDEEHJIKLM,3
122,ABG,ABG,0
123,ABW,AB,1
124,ABG,ABG,0
125,ABG,ABG,0
126,ABDE,ABDE,0
127,ABG,ABG,0
128,AB,AB,0
129,ABHIJKLM,ABDEEHIJKLM,3
130,AB,AB,0
131,AB,AB,0
132,ABNO,AB,2
133,ABDE,ABDE,0
134,ABW,AB,1
135,ABV,ABV,0
136,ABG,ABG,0
137,ABNO,AB,2
138,ABHIJKLM,ABDEEHIJKLM,3
139,ABDE,ABDE,0
140,ABC,ABC,0
141,AB,AB,0
142,AB,AB,0
143,ABNO,AB,2
144,ABC,ABC,0
145,ABNRTSUO,AB,6
146,AB,AB,0
147,ABW,AB,1
148,ABDE,ABDE,0
149,ABDE,ABDE,0
150,ABHIJKLM,ABDEEHIJKLM,3
151,ABV,ABV,0
152,ABHJIKLM,ABDEEHJIKLM,3
153,ABHJIKLM,ABDEEHJIKLM,3
154,ABNTRSUO,AB,6
155,ABV,ABV,0
156,ABV,ABV,0
157,AB,AB,0
158,ABG,ABG,0
159,ABHJIKLM,ABDEEHJIKLM,3
160,ABG,ABG,0
161,AB,AB,0
162,ABG,ABG,0
163,ABDE,ABDE,0
164,ABNO,AB,2
165,AB,AB,0
166,ABV,ABV,0
167,ABV,ABV,0
168,ABV,ABV,0
169,AB,AB,0
170,ABC,ABC,0
171,ABDE,ABDE,0
172,ABHJIKLM,ABDEEHJIKLM,3
173,ABHJIKLM,ABDEEHJIKLM,3
174,AB,AB,0
175,AB,AB,0
176,ABG,ABG,0
177,ABC,ABC,0
178,ABNO,AB,2
179,ABHJIKLM,ABDEEHJIKLM,3
180,ABV,ABV,0
181,ABC,ABC,0
182,ABG,ABG,0
183,ABDE,ABDE,0
184,ABC,ABC,0
185,ABNO,AB,2
186,ABHIJKLM,ABDEEHIJKLM,3
187,ABV,ABV,0
188,ABC,ABC,0
189,ABC,ABC,0
190,AB,AB,0
191,ABV,ABV,0
192,ABDE,ABDE,0
193,AB,AB,0
194,ABC,ABC,0
195,ABC,ABC,0
196,ABG,ABG,0
197,ABW,AB,1
198,ABHJIKLM,ABDEEHJIKLM,3
199,AB,AB,0
200,ABDE,ABDE,0
201,ABNUSRTO,AB,6
202,ABC,ABC,0
203,ABV,ABV,0
204,ABDE,ABDE,0
205,ABW,AB,1
206,AB,AB,0
207,ABC,ABC,0
208,ABG,ABG,0
209,ABNRTUSO,AB,6
210,ABW,AB,1
211,ABV,ABV,0
212,ABHJIKLM,ABDEEHJIKLM,3
213,ABC,ABC,0
214,ABDE,ABDE,0
215,ABDE,ABDE,0
216,ABG,ABG,0
217,ABW,AB,1
218,ABG,ABG,0
219,ABW,AB,1
220,ABNO,AB,2
221,ABHJIKLM,ABDEEHJIKLM,3
222,ABC,ABC,0
223,ABDE,ABDE,0
224,ABC,ABC,0
225,ABNRTUSO,AB,6
226,ABDE,ABDE,0
227,ABC,ABC,0
228,ABNO,AB,2
229,ABNO,AB,2
230,ABNO,AB,2
231,ABV,ABV,0
232,ABDE,ABDE,0
233,ABC,ABC,0
234,ABDE,ABDE,0
235,ABDE,ABDE,0
236,ABHJIKLM,ABDEEHJIKLM,3
237,ABW,AB,1
238,ABDE,ABDE,0
239,ABNUTRSO,AB,6
240,AB,AB,0
241,ABC,ABC,0
242,ABNO,AB,2
243,ABW,AB,1
244,ABNO,AB,2
245,ABDE,ABDE,0
246,AB,AB,0
247,ABHJIKLM,ABDEEHJIKLM,3
248,ABG,ABG,0
249,ABG,ABG,0
250,ABHIJKLM,ABDEEHIJKLM,3
251,ABV,ABV,0
252,AB,AB,0
253,ABW,AB,1
254,ABG,ABG,0
255,ABHIJKLM,ABDEEHIJKLM,3
256,ABV,ABV,0
257,ABV,ABV,0
258,ABHIJKLM,ABDEEHIJKLM,3
259,ABHIJKLM,ABDEEHIJKLM,3
260,ABG,ABG,0
261,ABDE,ABDE,0
262,ABV,ABV,0
263,ABG,ABG,0
264,ABW,AB,1
265,ABC,ABC,0
266,ABC,ABC,0
267,ABV,ABV,0
268,ABDE,ABDE,0
269,ABC,ABC,0
270,AB,AB,0
271,ABDE,ABDE,0
272,AB,AB,0
273,ABV,ABV,0
274,ABW,AB,1
275,ABDE,ABDE,0
276,ABW,AB,1
277,ABDE,ABDE,0
278,ABDE,ABDE,0
279,ABC,ABC,0
280,ABV,ABV,0
281,ABNUTSRO,AB,6
282,ABG,ABG,0
283,ABC,ABC,0
284,ABDE,ABDE,0
285,ABDE,ABDE,0
286,AB,AB,0
287,ABC,ABC,0
288,ABC,ABC,0
289,ABG,ABG,0
290,ABV,ABV,0
291,ABW,AB,1
292,ABV,ABV,0
293,ABG,ABG,0
294,AB,AB,0
295,ABG,ABG,0
296,AB,AB,0
297,ABNO,AB,2
298,ABV,ABV,0
299,ABC,ABC,0
300,ABC,ABC,0
301,ABG,ABG,0
302,ABNSRTUO,AB,6
303,ABG,ABG,0
304,AB,AB,0
305,ABC,ABC,0
306,ABDE,ABDE,0
307,ABW,AB,1
308,ABNRUSTO,AB,6
309,ABW,AB,1
310,ABDE,ABDE,0
311,ABV,ABV,0
312,ABG,ABG,0
313,ABDE,ABDE,0
314,AB,AB,0
315,ABV,ABV,0
316,ABG,ABG,0
317,ABDE,ABDE,0
318,ABC,ABC,0
319,ABNRUSTO,AB,6
320,ABV,ABV,0
321,ABG,ABG,0
322,ABHIJKLM,ABDEEHIJKLM,3
323,ABW,AB,1
